,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
1331,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,59210225,3,120,65,44,179,2021-06-27 13:10:01,45,2021-06-27 12:10:01,114,6,12.16694444452878,5-10,10-20
1332,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,59210376,6,50,118,78,157,2021-06-21 11:30:00,78,2021-06-21 10:30:00,44,6,10.5,5-10,10-20
1333,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210391,6,43,71,69,175,2021-06-24 19:18:41,69,2021-06-24 18:18:41,37,6,18.311388888861984,5-10,10-20
1334,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,73110081,9,39,72,92,170,2021-06-23 18:03:44,84,2021-06-23 17:03:44,33,6,17.06222222233191,5-10,10-20
1335,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,7551138,6,49,55,71,169,2021-06-21 16:52:04,68,2021-06-21 15:52:04,43,6,15.867777777893934,5-10,10-20
1336,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,7551296,3,85,49,26,186,2021-06-29 15:55:26,19,2021-06-29 14:55:26,79,6,14.92388888890855,5-10,10-20
1337,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,7551371,6,71,34,26,162,2021-06-26 20:18:50,25,2021-06-26 19:18:50,65,6,19.313888888864312,5-10,10-20
1338,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,7551415,6,84,37,19,170,2021-06-24 22:32:24,21,2021-06-24 21:32:24,78,6,21.539999999979045,5-10,20-30
1339,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2010220,3,144,66,32,213,2021-06-27 19:06:25,30,2021-06-27 18:06:25,138,6,18.1069444444729,5-10,10-20
1340,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,5110071,6,25,110,57,118,2021-06-25 13:57:38,98,2021-06-25 12:57:38,19,6,12.960555555531755,5-10,10-20
1341,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110968,6,111,55,27,197,2021-06-23 14:18:42,27,2021-06-23 13:18:42,105,6,13.311666666646488,5-10,10-20
1342,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2910331,6,65,107,61,156,2021-06-22 18:45:19,61,2021-06-22 17:45:19,59,6,17.75527777784737,5-10,10-20
1343,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410210,6,64,39,31,155,2021-06-24 16:37:14,31,2021-06-24 15:37:14,58,6,15.620555555680767,5-10,10-20
1344,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010049,6,105,72,35,191,2021-06-26 20:12:41,35,2021-06-26 19:12:41,99,6,19.211388889001682,5-10,10-20
1345,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,1010126,3,80,61,37,173,2021-06-27 12:29:19,37,2021-06-27 11:29:19,74,6,11.488611111184582,5-10,10-20
1346,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010474,6,80,53,40,177,2021-06-24 14:36:52,40,2021-06-24 13:36:52,74,6,13.614444444479886,5-10,10-20
1347,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010531,3,113,57,34,160,2021-06-28 18:49:52,34,2021-06-28 17:49:52,107,6,17.831111111096106,5-10,10-20
1348,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010578,6,90,35,11,151,2021-06-23 16:09:37,11,2021-06-23 15:09:37,84,6,15.160277777875308,5-10,10-20
1349,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2110034,6,108,83,39,185,2021-06-21 16:05:11,41,2021-06-21 15:05:11,102,6,15.086388889001682,5-10,10-20
1350,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110074,6,132,55,23,188,2021-06-22 14:15:11,23,2021-06-22 13:15:11,126,6,13.253055555629544,5-10,10-20
1351,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110634,6,106,59,48,196,2021-06-24 18:40:22,49,2021-06-24 17:40:22,100,6,17.672777777770534,5-10,10-20
1352,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,2310055,7,79,110,98,227,2021-06-24 15:31:03,97,2021-06-24 14:31:03,73,6,14.517500000016298,5-10,10-20
1353,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2510173,6,96,77,62,219,2021-06-26 16:01:47,53,2021-06-26 15:01:47,90,6,15.029722222359851,5-10,10-20
1354,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2510192,3,114,52,42,189,2021-06-29 17:22:39,41,2021-06-29 16:22:39,108,6,16.37750000000233,5-10,10-20
1355,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,57410244,6,61,70,63,175,2021-06-26 20:04:09,65,2021-06-26 19:04:09,55,6,19.06916666671168,5-10,10-20
1356,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2010056,6,62,48,35,165,2021-06-21 22:28:28,31,2021-06-21 21:28:28,55,7,21.474444444465917,5-10,20-30
1357,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010434,3,89,55,40,154,2021-06-28 15:46:34,40,2021-06-28 14:46:34,82,7,14.776111111161299,5-10,10-20
1358,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010486,3,70,66,25,154,2021-06-28 16:22:23,25,2021-06-28 15:22:23,63,7,15.373055555624887,5-10,10-20
1359,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,2110238,2,127,73,59,207,2021-06-30 14:16:49,58,2021-06-30 13:16:49,120,7,13.280277777754236,5-10,10-20
1360,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2510091,3,132,66,52,202,2021-06-28 19:05:46,50,2021-06-28 18:05:46,125,7,18.09611111122649,5-10,10-20
1361,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,5110049,6,49,67,46,145,2021-06-25 15:25:12,46,2021-06-25 14:25:12,42,7,14.420000000100117,5-10,10-20
1362,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5321193,6,45,56,48,153,2021-06-23 23:18:33,48,2021-06-23 22:18:33,38,7,22.309166666760575,5-10,20-30
1363,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,73110056,6,92,44,56,204,2021-06-26 15:22:28,42,2021-06-26 14:22:28,85,7,14.374444444547407,5-10,10-20
1364,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,1010422,3,114,60,49,183,2021-06-27 16:38:56,49,2021-06-27 15:38:56,107,7,15.648888889001682,5-10,10-20
1365,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,1010505,3,65,53,38,165,2021-06-29 18:36:48,38,2021-06-29 17:36:48,58,7,17.613333333400078,5-10,10-20
1366,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2110578,3,92,56,52,174,2021-06-29 22:32:17,39,2021-06-29 21:32:17,85,7,45.53805555560393,5-10,30-50
1367,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2110694,3,61,58,91,179,2021-06-29 21:31:54,63,2021-06-29 20:31:54,54,7,44.531666666676756,5-10,30-50
1368,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,2110719,2,58,123,94,187,2021-06-30 14:40:58,97,2021-06-30 13:40:58,51,7,13.682777777896263,5-10,10-20
1369,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,2110763,2,104,54,55,167,2021-06-30 18:44:19,33,2021-06-30 17:44:19,97,7,17.738611111126374,5-10,10-20
1370,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2110880,3,95,54,51,185,2021-06-29 15:38:46,30,2021-06-29 14:38:46,88,7,14.646111111156642,5-10,10-20
1371,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2510166,6,50,68,78,189,2021-06-22 13:08:24,75,2021-06-22 12:08:24,43,7,12.140000000072177,5-10,10-20
1372,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2710106,9,62,71,42,161,2021-06-18 22:58:10,42,2021-06-18 21:58:10,55,7,21.969444444577675,5-10,20-30
1373,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2710157,6,61,45,53,163,2021-06-24 19:40:14,53,2021-06-24 18:40:14,54,7,18.670555555669125,5-10,10-20
1374,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810407,6,74,32,20,172,2021-06-21 22:09:47,20,2021-06-21 21:09:47,67,7,21.163055555603933,5-10,20-30
1375,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810414,6,67,74,44,176,2021-06-25 23:30:51,44,2021-06-25 22:30:51,60,7,22.514166666660458,5-10,20-30
1376,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2910142,3,65,71,49,164,2021-06-27 20:00:57,49,2021-06-27 19:00:57,58,7,19.015833333309274,5-10,10-20
1377,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2910304,3,88,84,68,168,2021-06-28 13:47:47,69,2021-06-28 12:47:47,81,7,12.796388888906222,5-10,10-20
1378,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,37110169,6,50,58,65,153,2021-06-24 13:06:51,65,2021-06-24 12:06:51,43,7,12.114166666811798,5-10,10-20
1379,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5321203,6,45,60,55,162,2021-06-23 15:15:18,58,2021-06-23 14:15:18,38,7,14.255000000121072,5-10,10-20
1380,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,55110135,3,76,55,32,166,2021-06-27 14:55:40,32,2021-06-27 13:55:40,69,7,13.927777777891606,5-10,10-20
1381,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,55110191,3,98,62,49,162,2021-06-28 18:44:54,49,2021-06-28 17:44:54,91,7,17.748333333351184,5-10,10-20
1382,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,59210157,3,134,54,29,171,2021-06-28 12:37:17,29,2021-06-28 11:37:17,127,7,11.621388888917863,5-10,10-20
1383,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,59210355,2,69,59,52,174,2021-06-30 17:45:38,52,2021-06-30 16:45:38,62,7,16.760555555694737,5-10,10-20
1384,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,7551065,3,109,39,14,176,2021-06-29 20:15:16,14,2021-06-29 19:15:16,102,7,19.254444444493856,5-10,10-20
1385,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551396,6,74,32,22,163,2021-06-22 15:14:46,25,2021-06-22 14:14:46,67,7,14.246111111249775,5-10,10-20
1386,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210351,6,96,41,32,177,2021-06-24 20:21:05,32,2021-06-24 19:21:05,89,7,19.351388888899237,5-10,10-20
1387,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910287,6,82,97,44,175,2021-06-26 17:38:47,44,2021-06-26 16:38:47,75,7,16.64638888888294,5-10,10-20
1388,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2910370,6,55,46,44,154,2021-06-22 16:49:32,44,2021-06-22 15:49:32,48,7,15.82555555558065,5-10,10-20
1389,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5110103,6,56,70,65,154,2021-06-23 15:09:46,55,2021-06-23 14:09:46,49,7,14.162777777819429,5-10,10-20
1390,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110019,6,138,56,29,194,2021-06-23 00:13:19,29,2021-06-22 23:13:19,131,7,23.221944444521796,5-10,20-30
1391,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110057,6,109,57,29,190,2021-06-23 23:02:13,28,2021-06-23 22:02:13,102,7,22.036944444465917,5-10,20-30
1392,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110117,6,125,55,29,185,2021-06-24 22:03:58,25,2021-06-24 21:03:58,118,7,21.066111111198552,5-10,20-30
1393,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110118,6,102,53,31,155,2021-06-24 22:15:33,28,2021-06-24 21:15:33,95,7,21.2591666666558,5-10,20-30
1394,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2111085,3,157,47,16,209,2021-06-29 18:47:46,14,2021-06-29 17:47:46,150,7,17.796111111121718,5-10,10-20
1395,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2710024,3,99,40,33,166,2021-06-28 20:47:22,28,2021-06-28 19:47:22,92,7,19.789444444526453,5-10,10-20
1396,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2910020,6,126,51,17,156,2021-06-21 16:43:21,44,2021-06-21 15:43:21,119,7,15.722500000032596,5-10,10-20
1397,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2910074,3,65,169,35,152,2021-06-29 21:41:42,35,2021-06-29 20:41:42,58,7,20.6950000001234,5-10,20-30
1398,2021-06-11 00:00:00,2021-06-11 00:00:00,2021-06-23 00:00:00,5121049,12,64,46,53,182,2021-06-18 20:34:44,27,2021-06-18 19:34:44,57,7,187.5788888889947,5-10,80以上
1399,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,5121053,9,66,56,43,198,2021-06-18 12:15:59,42,2021-06-18 11:15:59,59,7,11.266388888878282,5-10,10-20
1400,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,1010436,9,87,57,21,161,2021-06-19 19:42:35,16,2021-06-19 18:42:35,79,8,18.70972222223645,5-10,10-20
1401,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,2010051,2,195,49,0,197,2021-06-30 18:39:18,9,2021-06-30 17:39:18,187,8,17.65500000002794,5-10,10-20
1402,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2111188,6,51,66,77,193,2021-06-22 18:51:45,75,2021-06-22 17:51:45,43,8,17.86249999998836,5-10,10-20
1403,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,55110070,3,131,36,24,186,2021-06-28 18:30:34,24,2021-06-28 17:30:34,123,8,17.509444444498513,5-10,10-20
1404,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010290,3,74,54,50,162,2021-06-28 19:47:23,50,2021-06-28 18:47:23,66,8,18.78972222225275,5-10,10-20
1405,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,1010465,3,57,50,38,165,2021-06-27 18:34:46,38,2021-06-27 17:34:46,49,8,17.57944444444729,5-10,10-20
1406,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010546,3,108,68,40,148,2021-06-28 15:00:35,38,2021-06-28 14:00:35,100,8,14.009722222283017,5-10,10-20
1407,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010550,6,55,70,66,187,2021-06-21 19:49:31,67,2021-06-21 18:49:31,47,8,18.82527777791256,5-10,10-20
1408,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-28 00:00:00,2010202,12,54,33,0,135,2021-06-18 20:43:04,23,2021-06-18 19:43:04,46,8,67.71777777787065,5-10,50-80
1409,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2010251,6,74,70,41,178,2021-06-26 00:39:40,36,2021-06-25 23:39:40,66,8,23.661111111170612,5-10,20-30
1410,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,2110538,2,88,59,72,183,2021-06-30 16:33:25,54,2021-06-30 15:33:25,80,8,15.55694444454275,5-10,10-20
1411,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2110942,3,97,73,76,189,2021-06-27 14:50:52,68,2021-06-27 13:50:52,89,8,13.847777777875308,5-10,10-20
1412,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2110964,9,81,49,25,149,2021-06-22 22:36:21,25,2021-06-22 21:36:21,73,8,21.605833333334886,5-10,20-30
1413,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2111174,6,141,55,20,182,2021-06-21 16:57:32,36,2021-06-21 15:57:32,133,8,15.958888888999354,5-10,10-20
1414,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-02 00:00:00,2310179,7,109,18,16,167,2021-06-25 18:53:07,14,2021-06-25 17:53:07,101,8,17.885277777852025,5-10,10-20
1415,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510225,6,106,78,28,176,2021-06-21 16:32:35,24,2021-06-21 15:32:35,98,8,15.543055555550382,5-10,10-20
1416,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2510263,6,71,74,61,184,2021-06-24 14:16:13,59,2021-06-24 13:16:13,63,8,13.270277777861338,5-10,10-20
1417,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810283,6,48,40,56,181,2021-06-25 00:21:52,80,2021-06-24 23:21:52,40,8,47.364444444479886,5-10,30-50
1418,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2810307,9,54,39,32,164,2021-06-22 20:17:16,32,2021-06-22 19:17:16,46,8,19.28777777776122,5-10,10-20
1419,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810328,6,50,59,70,178,2021-06-22 15:31:35,70,2021-06-22 14:31:35,42,8,14.526388888887595,5-10,10-20
1420,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810410,6,81,38,45,171,2021-06-22 21:19:22,45,2021-06-22 20:19:22,73,8,20.322777777852025,5-10,20-30
1421,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,37110200,6,48,84,78,167,2021-06-25 16:33:38,78,2021-06-25 15:33:38,40,8,15.560555555624887,5-10,10-20
1422,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110226,6,68,85,50,149,2021-06-23 16:34:15,50,2021-06-23 15:34:15,60,8,15.570833333360497,5-10,10-20
1423,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,55110227,3,119,43,41,163,2021-06-29 14:57:41,41,2021-06-29 13:57:41,111,8,13.961388889001682,5-10,10-20
1424,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,59210096,6,107,89,28,162,2021-06-21 14:40:32,28,2021-06-21 13:40:32,99,8,13.675555555557366,5-10,10-20
1425,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,7551213,3,88,41,18,170,2021-06-29 12:25:02,20,2021-06-29 11:25:02,80,8,11.41722222219687,5-10,10-20
1426,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551349,6,62,47,52,176,2021-06-22 15:17:32,53,2021-06-22 14:17:32,54,8,14.292222222313285,5-10,10-20
1427,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,1010507,12,49,109,47,155,2021-06-20 18:49:29,47,2021-06-20 17:49:29,41,8,17.824722222285345,5-10,10-20
1428,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,37110183,3,135,63,40,197,2021-06-27 18:18:29,44,2021-06-27 17:18:29,127,8,17.308055555680767,5-10,10-20
1429,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2010255,3,164,39,18,184,2021-06-27 22:03:57,15,2021-06-27 21:03:57,156,8,21.06583333335584,5-10,20-30
1430,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010556,6,62,80,65,148,2021-06-22 21:02:17,64,2021-06-22 20:02:17,54,8,20.038055555603933,5-10,20-30
1431,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2111172,6,87,36,22,160,2021-06-24 17:25:12,23,2021-06-24 16:25:12,79,8,16.419999999983702,5-10,10-20
1432,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2710215,6,96,73,17,203,2021-06-26 21:02:13,17,2021-06-26 20:02:13,88,8,20.036944444582332,5-10,20-30
1433,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910248,6,71,82,43,137,2021-06-26 20:13:38,40,2021-06-26 19:13:38,63,8,19.22722222219454,5-10,10-20
1434,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010177,3,55,69,89,178,2021-06-28 16:58:25,89,2021-06-28 15:58:25,46,9,15.973611111170612,5-10,10-20
1435,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110539,6,68,35,19,168,2021-06-23 23:54:06,13,2021-06-23 22:54:06,59,9,22.901666666788515,5-10,20-30
1436,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2510138,3,124,55,30,213,2021-06-28 13:20:28,24,2021-06-28 12:20:28,115,9,12.341111111221835,5-10,10-20
1437,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,5110016,3,111,67,63,188,2021-06-29 15:53:25,96,2021-06-29 14:53:25,102,9,14.890277777798474,5-10,10-20
1438,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321268,6,73,56,33,175,2021-06-22 19:40:07,32,2021-06-22 18:40:07,64,9,18.66861111111939,5-10,10-20
1439,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010380,6,36,56,86,143,2021-06-23 16:42:12,80,2021-06-23 15:42:12,27,9,15.70333333342569,5-10,10-20
1440,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,1010382,2,88,91,63,183,2021-06-30 12:14:49,63,2021-06-30 11:14:49,79,9,11.246944444428664,5-10,10-20
1441,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2010108,3,149,42,28,177,2021-06-28 20:46:19,25,2021-06-28 19:46:19,140,9,19.771944444451947,5-10,10-20
1442,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2010109,3,90,96,95,186,2021-06-29 17:21:06,97,2021-06-29 16:21:06,81,9,16.35166666674195,5-10,10-20
1443,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2010238,9,122,182,35,178,2021-06-20 01:28:21,31,2021-06-20 00:28:21,113,9,24.472500000090804,5-10,20-30
1444,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2010258,6,63,62,60,175,2021-06-23 23:28:49,78,2021-06-23 22:28:49,54,9,22.480277777882293,5-10,20-30
1445,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110487,6,40,54,49,148,2021-06-23 16:54:39,49,2021-06-23 15:54:39,31,9,15.910833333386108,5-10,10-20
1446,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110983,6,73,42,30,158,2021-06-23 23:28:25,25,2021-06-23 22:28:25,64,9,22.47361111122882,5-10,20-30
1447,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2111039,3,119,59,28,177,2021-06-29 19:10:18,27,2021-06-29 18:10:18,110,9,18.17166666680714,5-10,10-20
1448,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2111082,3,69,61,55,153,2021-06-27 18:43:38,50,2021-06-27 17:43:38,60,9,17.72722222219454,5-10,10-20
1449,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510233,6,106,72,28,173,2021-06-21 16:07:21,65,2021-06-21 15:07:21,97,9,15.122499999997672,5-10,10-20
1450,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2710159,3,56,37,65,169,2021-06-27 20:42:14,65,2021-06-27 19:42:14,47,9,19.703888888878282,5-10,10-20
1451,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810394,6,58,62,46,166,2021-06-22 15:03:55,46,2021-06-22 14:03:55,49,9,14.065277777903248,5-10,10-20
1452,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2910198,3,140,35,23,168,2021-06-30 00:41:07,23,2021-06-29 23:41:07,131,9,23.68527777789859,5-10,20-30
1453,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910337,6,82,76,53,177,2021-06-23 17:46:54,53,2021-06-23 16:46:54,73,9,16.781666666676756,5-10,10-20
1454,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5110079,6,77,47,22,113,2021-06-22 21:00:03,22,2021-06-22 20:00:03,68,9,20.00083333341172,5-10,20-30
1455,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,5321024,3,73,47,56,174,2021-06-28 14:41:11,52,2021-06-28 13:41:11,64,9,13.6863888889784,5-10,10-20
1456,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5321055,6,25,92,99,161,2021-06-26 23:49:33,99,2021-06-26 22:49:33,16,9,22.825833333365154,5-10,20-30
1457,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,5321155,7,37,75,87,159,2021-06-25 14:03:33,78,2021-06-25 13:03:33,28,9,37.05916666664416,5-10,30-50
1458,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,55110184,3,87,41,23,174,2021-06-29 11:47:13,23,2021-06-29 10:47:13,78,9,10.786944444465917,5-10,10-20
1459,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,57110061,3,75,107,52,174,2021-06-28 13:19:08,54,2021-06-28 12:19:08,66,9,12.318888888868969,5-10,10-20
1460,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,57110173,9,80,79,38,154,2021-06-18 14:15:57,35,2021-06-18 13:15:57,71,9,13.26583333342569,5-10,10-20
1461,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,59210274,6,74,48,31,163,2021-06-26 19:19:45,29,2021-06-26 18:19:45,65,9,18.3291666667792,5-10,10-20
1462,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,73110064,12,84,78,31,171,2021-06-17 14:21:22,30,2021-06-17 13:21:22,75,9,13.356111111177597,5-10,10-20
1463,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,7551218,1,107,62,57,188,2021-07-01 16:06:36,62,2021-07-01 15:06:36,98,9,15.110000000044238,5-10,10-20
